id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
39011149,O=C1C=C2C(=CCOC2O)O1,ZRWPUFFVAOMMNM-UHFFFAOYSA-N,154.026608672,-0.2979000000000001,0.043393,O=C1C=C2C(=CCOC2O)O1,PATULIN,Active,
57585884,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],VUFGUVLLDPOSBC-UHFFFAOYSA-M,418.02692248000005,-3.738399999999995,0.0434565,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],CEPHALOTHIN SODIUM,Active,
66612692,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,MQTOSJVFKKJCRP-UHFFFAOYSA-N,748.5085257439999,1.9007000000000054,0.0435055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,AZITHROMYCIN,Active,
43925741,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,NJCJBUHJQLFDSW-UHFFFAOYSA-N,363.105290656,1.6963,0.043565,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,RUFLOXACIN HYDROCHLORIDE,Active,
10449735,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],MMRINLZOZVAPDZ-UHFFFAOYSA-N,516.1016375800001,-2.941199999999996,0.0436985,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],CEFEPIME HYDROCHLORIDE,Active,
94790366,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,PWNMXPDKBYZCOO-UHFFFAOYSA-N,461.10568458,2.639820000000001,0.0437805,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,PRULIFLOXACIN,Active,
67656018,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,BRZYSWJRSDMWLG-UHFFFAOYSA-N,496.2744434799999,-5.612999999999998,0.043797,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,GENETICIN,Active,
52044757,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,BMACYHMTJHBPOX-UHFFFAOYSA-N,401.070925016,2.7863000000000016,0.0438055,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CLINAFOXACIN HYDROCHLORIDE,Active,
10967893,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,XZVKOMOTDZLLDN-UHFFFAOYSA-N,406.123024656,2.9561200000000007,0.043984,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,TELENZEPINE HYDROCHLORIDE,Active,
80015098,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],NAXFZVGOZUWLEP-UHFFFAOYSA-L,585.9987130320001,-8.586600000000008,0.043985,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],CEFONICID SODIUM,Active,
84632098,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,290.13789043599996,1.2575999999999998,0.044023,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,TRIMETHOPRIM,Active,
44861161,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,HVRLZEKDTUEKQH-UHFFFAOYSA-N,373.14447130799994,4.011300000000004,0.044173,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,OLOPATADINE HYDROCHLORIDE,Active,
36685547,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,XBJBPGROQZJDOJ-UHFFFAOYSA-N,369.130026096,1.6991999999999998,0.044175,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,FLEROXACIN,Active,
95413871,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],QRSPJBLLJXVPDD-UHFFFAOYSA-M,427.09680886399997,-2.9195999999999955,0.0443235,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],HETACILLIN POTASSIUM,Active,
17206037,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,467.25912776399997,-6.295799999999999,0.044455,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,TOBRAMYCIN,Active,
71564820,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,XEFQLINVKFYRCS-UHFFFAOYSA-N,287.951162504,5.144700000000002,0.0446025,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,TRICLOSAN,Active,
74564994,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,KEQFDTJEEQKVLM-UHFFFAOYSA-N,559.005688596,1.4027999999999996,0.04471,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,CEFTIOFUR HYDROCHLORIDE,Active,
25772369,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,361.14378433999997,1.5439999999999998,0.0447265,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,OFLOXACIN,Active,
11221274,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,SRZNHPXWXCNNDU-UHFFFAOYSA-N,575.0021445040002,-1.3974999999999984,0.0447805,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,CEFOTETAN,Active,
59047210,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-UHFFFAOYSA-N,267.096753896,-0.19628000000000012,0.0448905,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,ZIDOVUDINE [AZT],Active,
46829311,CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,JUAUJJPBJGQPET-UHFFFAOYSA-N,298.22564282,2.2922200000000004,0.044898,CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,PIROCTONE OLAMINE,Active,
78269705,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,SPFYMRJSYKOXGV-UHFFFAOYSA-N,359.16451978400005,2.3156,0.044921,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,ENROFLOXACIN,Active,
95241970,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,SLAYUXIURFNXPG-UHFFFAOYSA-N,519.099473392,-0.7101999999999984,0.045326,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,CEFORANIDE,Active,
48411103,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,DPSPPJIUMHPXMA-UHFFFAOYSA-N,261.080121464,2.346,0.0455115,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,FLUMEQUINE,Active,
10408082,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,HQQSBEDKMRHYME-UHFFFAOYSA-N,429.13698470799994,1.1145000000000003,0.045535,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,PEFLOXACIN MESYLATE,Active,
37644530,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,319.133219656,1.2683,0.0456015,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,NORFLOXACIN,Active,
70553699,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,KNWODGJQLCISLC-UHFFFAOYSA-N,421.100475556,2.7985000000000007,0.04564,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,SARAFLOXACIN HYDROCHLORIDE,Active,
11472215,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,DZMVCVMFETWNIU-UHFFFAOYSA-N,440.0143638640001,-0.9444999999999995,0.0457185,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,CEFTEZOLE,Active,
68769304,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,225.038570324,0.9739,0.045735,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,FURAZOLIDONE,Active,
10523146,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],BITQGIOJQWZUPL-UHFFFAOYSA-M,493.0272738920001,-5.059019999999996,0.0458265,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],CEFMETAZOLE SODIUM,Active,
75771018,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,IDIIJJHBXUESQI-UHFFFAOYSA-N,437.15176218,2.7923000000000004,0.045905,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,MOXIFLOXACIN HYDROCHLORIDE,Active,
25505258,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-UHFFFAOYSA-N,645.1424008240001,-1.1119999999999965,0.0459905,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,CEFOPERAZONE,Active,
63210426,Nc1c2ccccc2nc2ccccc12,XJGFWWJLMVZSIG-UHFFFAOYSA-N,194.08439832,2.970200000000001,0.0461185,Nc1c2ccccc2nc2ccccc12,AMINACRINE,Active,
46666388,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,238.033819292,0.07349999999999995,0.046195,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NITROFURANTOIN,Active,
10630271,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,TYEWCIUNKYTNGK-UHFFFAOYSA-N,348.1936739959999,2.4096,0.046245,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,CLEROCIDIN,Active,
70019855,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,AYIRNRDRBQJXIF-UHFFFAOYSA-N,357.000462508,1.3815,0.046256,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,FLORFENICOL,Active,
94206297,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],OJMNTWPPFNMOCJ-UHFFFAOYSA-M,484.059953924,-4.556299999999994,0.0463205,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],CEFAMANDOLE SODIUM,Active,
91316465,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],QWZLBLDNRUUYQI-UHFFFAOYSA-M,461.306057328,3.384820000000002,0.046349,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],METHYLBENZETHONIUM CHLORIDE,Active,
87321960,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],URDOHUPGIOGTKV-UHFFFAOYSA-M,446.0508287200001,-4.866699999999996,0.0464255,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],CEFUROXIME SODIUM,Active,
40403588,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],WCMIIGXFCMNQDS-UHFFFAOYSA-M,539.1450634519999,-4.570999999999993,0.046508,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],PIPERACILLIN SODIUM,Active,
11349651,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,DTSOZYYWEZJFSS-UHFFFAOYSA-N,603.2963011199998,-9.248900000000015,0.046522,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,AMIKACIN HYDRATE,Active,
58267808,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,QANQWUQOEJZMLL-UHFFFAOYSA-N,393.147112076,6.563800000000006,0.0466595,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,CINACALCET HYDROCHLORIDE,Active,
10566613,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,MYFKIPTTYRRUOH-UHFFFAOYSA-N,1614.5530971279984,-6.045810000000018,0.0468785,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,BLEOMYCIN (bleomycin B2 shown),Active,
55282237,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],UREZNYTWGJKWBI-UHFFFAOYSA-M,447.29040726399995,3.0764000000000014,0.046906,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],BENZETHONIUM CHLORIDE,Active,
37720163,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,IAIWVQXQOWNYOU-UHFFFAOYSA-N,198.038904672,0.19000000000000006,0.0474375,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,NITROFURAZONE,Active,
59783003,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,BPFYOAJNDMUVBL-UHFFFAOYSA-N,362.139033308,0.5083000000000002,0.0474895,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,MARBOFLOXACIN,Active,
32780990,CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,GQOWKFKFLXZQFI-UHFFFAOYSA-N,1350.684686283999,-7.137099999999984,0.0475045,CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,COLISTIN SULFATE,Active,
55625421,O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,198.948019772,-0.6611,0.047519,O=[N+]([O-])C(Br)(CO)CO,BRONOPOL,Active,
38068870,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,UDHGFPATQWQARM-UHFFFAOYSA-N,414.0897001679999,1.2440000000000004,0.04758,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,PAZUFLOXACIN MESYLATE,Active,
80961675,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,JFMGBGLSDVIOHL-UHFFFAOYSA-N,435.11612562,3.140700000000002,0.0477045,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,DIFLOXACIN HYDROCHLORIDE,Active,
16517632,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,KXEBLAPZMOQCKO-UHFFFAOYSA-N,387.11612562,2.2177000000000002,0.047809,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,LOMEFLOXACIN HYDROCHLORIDE,Active,
59856225,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,331.13321965599994,1.5833,0.047841,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CIPROFLOXACIN,Active,
61552043,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,FOGDPGQSHLLYIK-UHFFFAOYSA-N,404.11170653199997,-2.081999999999998,0.048002,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,SPECTINOMYCIN HYDROCHLORIDE,Active,
67991251,CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],IZMZWLYILJCPDW-UHFFFAOYSA-M,299.01960410000004,-2.882399999999998,0.0481735,CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],OXOLINIC ACID,Active,
21711426,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],GRIXGZQULWMCLU-UHFFFAOYSA-L,564.0651357160002,-9.78910000000001,0.048303,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],MOXALACTAM DISODIUM,Active,
51738467,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,YGTPKDKJVZOVCO-UHFFFAOYSA-N,581.2214219279998,-7.977800000000013,0.048321,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,BEKANAMYCIN SULFATE,Active,
10033206,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,JYJTVFIEFKZWCJ-UHFFFAOYSA-N,360.148535372,2.3071,0.0483815,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,NADIFLOXACIN,Active,
78757810,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],RTKIYNMVFMVABJ-UHFFFAOYSA-L,405.992737808,-1.4181000000000001,0.048444,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],THIMEROSAL,Active,
74098449,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,UNJFKXSSGBWRBZ-UHFFFAOYSA-N,410.035476168,-0.0481999999999998,0.0485235,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,CEFTIBUTEN,Active,
29898355,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,QIPQASLPWJVQMH-UHFFFAOYSA-N,395.14567616000005,2.6385000000000005,0.04856,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,ORBIFLOXACIN,Active,
64078198,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,XWAIAVWHZJNZQQ-UHFFFAOYSA-N,415.1914215,4.782900000000006,0.0489455,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,DONEPEZIL HYDROCHLORIDE,Active,
32352002,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,320.12846862400005,0.6633000000000002,0.049038,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,ENOXACIN,Active,
28711108,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,QYIYFLOTGYLRGG-UHFFFAOYSA-N,367.039354608,0.6213000000000004,0.049089,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CEFACLOR,Active,
32261682,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,NFLLKCVHYJRNRH-UHFFFAOYSA-N,469.18806743600004,2.967900000000001,0.049107,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,DIMENHYDRINATE,Active,
26267298,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,AFZFFLVORLEPPO-UHFFFAOYSA-N,620.118160236,2.2981199999999986,0.049189,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,CEFDITORIN PIVOXIL,Active,
