SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,1.13695,Inactive,10082645,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,QOVTVIYTBRHADL-UHFFFAOYSA-N,43231.0,378.902180776,0.9061,146.34
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.263095,Inactive,10093576,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],UVOCNBWUHNCKJM-UHFFFAOYSA-M,23684675.0,483.118848704,-4.236499999999997,150.98
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.95502,Inactive,10102264,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,2871.0,362.0144589219999,4.431120000000004,57.900000000000006
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.896595,Inactive,10109685,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,YBVNFKZSMZGRAD-UHFFFAOYSA-N,8813.0,592.1872853519999,0.615840000000003,267.4
CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0.99298,Inactive,10138916,CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,AOHUEFCBXPOOLQ-UHFFFAOYSA-N,625254.0,300.208930136,4.7248000000000046,37.3
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0.637235,Inactive,10141589,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,BJDCWCLMFKKGEE-UHFFFAOYSA-N,540327.0,284.162373868,2.1867,57.150000000000006
COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.962525,Inactive,10144502,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,LZUNYTZRKSOHRX-UHFFFAOYSA-N,4285596.0,352.09468823199995,3.3045000000000018,67.13000000000001
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,1.07155,Inactive,10147435,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,NJDUWAXIURWWLN-UHFFFAOYSA-N,70846.0,256.029107208,3.5028000000000024,34.14
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.97744,Inactive,10158959,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,MYEJFUXQJGHEQK-UHFFFAOYSA-N,4951.0,530.2879683039998,3.013800000000002,129.59
CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0.94569,Inactive,10171962,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,UETZJEZFLKASPR-UHFFFAOYSA-N,3440569.0,222.161979944,2.949300000000002,29.6
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,1.01086,Inactive,10172063,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,OZRNSSUDZOLUSN-UHFFFAOYSA-N,135402025.0,443.155331392,0.0100000000000003,211.89
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,1.014255,Inactive,10173519,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,DCMROEHBFQFVFM-UHFFFAOYSA-N,6710753.0,263.99561416,2.8897200000000014,66.76
CC(=O)O[PbH2]OC(C)=O,0.90081,Inactive,10174781,CC(=O)O[PbH2]OC(C)=O,NJJJCKUBWUKYFT-UHFFFAOYSA-L,164511932.0,328.0189108359999,-0.8886000000000001,52.6
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,1.093,Inactive,10176061,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,LNQCUTNLHUQZLR-UHFFFAOYSA-N,6063288.0,522.1373408919999,0.0756999999999997,197.74
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,1.1238,Inactive,10176447,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,MGCQZNBCJBRZDT-UHFFFAOYSA-N,18340.0,290.103334768,0.2339000000000002,93.81
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.96387,Inactive,10185945,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,LZJRNLRASBVRRX-UHFFFAOYSA-N,248507.0,327.14705815200006,2.867100000000001,62.16
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.915355,Inactive,10206925,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,LJRDOKAZOAKLDU-UHFFFAOYSA-N,5458443.0,713.263680664,-9.514500000000016,421.92
CC(O)C(=O)[O-].[NH4+],1.1529,Inactive,10212670,CC(O)C(=O)[O-].[NH4+],RZOBLYBZQXQGFY-UHFFFAOYSA-N,62358.0,107.058243148,-1.5067,96.86
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.85563,Inactive,10226532,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,5335.0,314.083746688,2.2553,90.00999999999999
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,1.1374,Inactive,10227283,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,QYRYFNHXARDNFZ-UHFFFAOYSA-N,62923.0,313.180856816,3.457400000000003,32.7
O=C(c1cccnc1)N1CCOCC1,0.916695,Inactive,10238506,O=C(c1cccnc1)N1CCOCC1,QLPQPTXSAXQCMR-UHFFFAOYSA-N,68116.0,192.089877624,0.5539999999999999,42.43000000000001
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,1.0286,Inactive,10255427,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,YNPFMWCWRVTGKJ-UHFFFAOYSA-N,68551.0,300.139326352,3.505700000000003,6.48
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.052217,Active,10269265,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],LZZYPRNAOMGNLH-UHFFFAOYSA-M,5974.0,363.250062444,3.177900000000001,0.0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.09645,Inactive,10281193,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,KVKJFNUGVOFNGU-UHFFFAOYSA-N,40384.0,527.2730465119998,2.3975000000000004,170.89999999999998
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.966735,Inactive,10327055,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,FUUFQLXAIUOWML-UHFFFAOYSA-N,66826.0,246.946193792,-0.8442000000000001,100.67
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.91244,Inactive,10363549,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,APGDTXUMTIZLCJ-UHFFFAOYSA-N,4897.0,460.20971798399984,1.9733,138.2
CC1(C)OC(=O)NC1=O,1.01648,Inactive,10364594,CC1(C)OC(=O)NC1=O,JYJFNDQBESEHJQ-UHFFFAOYSA-N,3081.0,129.042593084,0.0313999999999999,55.4
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0.94184,Inactive,10373472,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,FTNJWQUOZFUQQJ-UHFFFAOYSA-N,2263.0,720.262935328,-0.2030999999999955,215.34
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.758215,Inactive,10374767,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,LHYHMMRYTDARSZ-UHFFFAOYSA-N,519662.0,222.198365452,3.7759000000000023,20.23
COc1cc2c(cc1OC)C(=O)OC2,0.910625,Inactive,10379936,COc1cc2c(cc1OC)C(=O)OC2,UKFAWRZYFYOXEG-UHFFFAOYSA-N,230460.0,194.0579088,1.3742,44.760000000000005
COc1c(O)cc(O)cc1O,0.89596,Inactive,10390940,COc1c(O)cc(O)cc1O,ASTPOGDWGNJVEW-UHFFFAOYSA-N,4303263.0,156.042258736,0.8119999999999996,69.92
COc1cc(C(=O)O)cc(OC)c1OC,1.08365,Inactive,10404588,COc1cc(C(=O)O)cc(OC)c1OC,SJSOFNCYXJUNBT-UHFFFAOYSA-N,8357.0,212.068473484,1.4106,64.99000000000001
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.045535,Active,10408082,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,HQQSBEDKMRHYME-UHFFFAOYSA-N,119525.0,429.136984708,1.1145000000000005,120.15
COc1cc(CC=Cc2ccccc2)c(OC)cc1O,1.1787,Inactive,10412354,COc1cc(CC=Cc2ccccc2)c(OC)cc1O,MGFYJNMOZGSGMU-UHFFFAOYSA-N,320677.0,270.12559443600003,3.6653000000000016,38.69
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,1.11045,Inactive,10432296,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,ZRSCGBGNKZDPOF-UHFFFAOYSA-N,4643334.0,328.13107374,3.1464000000000016,53.99
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.1129,Inactive,10447428,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N,5280373.0,284.06847348400004,2.879800000000001,79.9
c1ccc2[nH]c(-c3cscn3)nc2c1,0.999975,Inactive,10448790,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,5430.0,201.036068224,2.6864,41.57
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,Active,10449735,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],MMRINLZOZVAPDZ-UHFFFAOYSA-N,53396293.0,516.1016375800001,-2.941199999999996,147.20999999999998
NCCCN.O=C(O)C(O)C(O)C(=O)O,1.00589,Inactive,10458628,NCCCN.O=C(O)C(O)C(O)C(=O)O,LHAMHOYLSNNJQR-UHFFFAOYSA-N,6710768.0,224.100836232,-2.8286999999999973,167.1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.09915,Inactive,10459044,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,2171.0,365.104541708,0.0237000000000004,132.96
Cc1cn[nH]c1,1.03255,Inactive,10464395,Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,3406.0,82.053098192,0.7181199999999999,28.68
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.863565,Inactive,10465153,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,PFWHFUPRJSEODI-UHFFFAOYSA-N,438950.0,289.13457531999995,3.722200000000003,29.020000000000003
Cl.NCC(N)C(=O)O,0.966515,Inactive,10496394,Cl.NCC(N)C(=O)O,SKWCZPYWFRTSDD-UHFFFAOYSA-N,108638.0,140.035255208,-1.2211999999999998,89.34
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.99769,Inactive,10525386,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-UHFFFAOYSA-N,3326.0,377.246712612,4.362400000000004,30.17
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.92529,Inactive,10529890,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,YAMVHWVYHOZWMH-UHFFFAOYSA-N,15598290.0,512.350174636,6.322200000000008,65.13
CCOC(=O)c1ccc(O)cc1,0.95418,Inactive,10568621,CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,8434.0,166.06299418,1.5689,46.53
NCCc1c[nH]c2ccccc12,1.008055,Inactive,10575966,NCCc1c[nH]c2ccccc12,APJYDQYYACXCRM-UHFFFAOYSA-N,1150.0,160.100048384,1.6691,41.81
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,1.12075,Inactive,10579401,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,OWNRDLYPIYHOQK-UHFFFAOYSA-N,521171.0,372.12090298,3.503000000000003,76.36
CCCNC(C)C(=O)Nc1ccccc1C.Cl,1.1072,Inactive,10582194,CCCNC(C)C(=O)Nc1ccccc1C.Cl,BJPJNTKRKALCPP-UHFFFAOYSA-N,92163.0,256.134240972,2.743420000000001,41.13
CCC1(c2ccccc2)C(=O)NCNC1=O,0.89621,Inactive,10587219,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,4909.0,218.105527688,0.5378999999999999,58.2
CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,1.0593,Inactive,10639728,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,AJTULIWKBMDPCJ-UHFFFAOYSA-N,99980.0,480.2148033639999,4.434900000000003,106.34
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,Active,10641984,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,NZCRJKRKKOLAOJ-UHFFFAOYSA-N,53395233.0,785.3523594520001,6.157840000000009,198.38
COc1ccc2c(C)cc(=O)oc2c1,0.9681,Inactive,10649432,COc1ccc2c(C)cc(=O)oc2c1,UDFPKNSWSYBIHO-UHFFFAOYSA-N,390807.0,190.06299418,2.11002,39.44
Cl.NCCS,1.044985,Inactive,10666352,Cl.NCCS,OGMADIBCHLQMIP-UHFFFAOYSA-N,9082.0,113.006597936,0.2967,26.02
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.007645,Inactive,10668604,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,MMMNTDFSPSQXJP-UHFFFAOYSA-N,20846.0,461.20496695199984,2.41412,144.6
OCC1(O)OCC(O)C(O)C1O,1.1582,Inactive,10679805,OCC1(O)OCC(O)C(O)C1O,LKDRXBCSQODPBY-UHFFFAOYSA-N,3426.0,180.063388104,-3.2198,110.38
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.033375,Inactive,10722831,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,5404.0,531.180395212,4.462700000000003,64.88000000000001
COC(=O)C=CC(=O)OC,1.0777,Inactive,10726600,COC(=O)C=CC(=O)OC,LDCRTTXIJACKKU-UHFFFAOYSA-N,12215.0,144.042258736,-0.1114000000000001,52.60000000000001
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.007565,Inactive,10737213,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,60795.0,447.148032464,4.859300000000005,44.81
COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,1.0536,Inactive,10740045,COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,YBXGACGRJWDKHC-UHFFFAOYSA-N,5318373.0,302.079038168,2.677600000000001,78.13000000000001
CC1=CC(=O)C(C(C)C)=CC1=O,0.970255,Inactive,10747977,CC1=CC(=O)C(C(C)C)=CC1=O,KEQHJBNSCLWCAE-UHFFFAOYSA-N,10281.0,164.083729624,1.6669,34.14
CC=CC(=O)N(CC)c1ccccc1C,1.050335,Inactive,10758343,CC=CC(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,2883.0,203.131014164,2.9240200000000014,20.31
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,1.03846,Inactive,10761280,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,VPSRQEHTHIMDQM-UHFFFAOYSA-N,13243513.0,460.176499708,2.9949000000000017,95.94
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.969485,Inactive,10783668,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,ATXHVCQZZJYMCF-UHFFFAOYSA-N,2096.0,300.245315644,5.2564000000000055,20.23
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,1.1655,Inactive,10789032,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,XVAMCHGMPYWHNL-UHFFFAOYSA-N,135487856.0,627.367221668,9.482799999999996,106.82
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.01915,Inactive,10833364,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,RGZSQWQPBWRIAQ-UHFFFAOYSA-N,10586.0,222.198365452,4.230200000000004,20.23
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,1.0904,Inactive,10844804,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,MBGXILHMHYLZJT-UHFFFAOYSA-N,64647.0,414.207405912,3.595100000000002,32.78
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,1.005345,Inactive,10855023,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,OCINXEZVIIVXFU-UHFFFAOYSA-N,68591.0,425.06571158800006,2.937120000000001,86.09
COc1c2ccoc2cc2oc(=O)ccc12,1.1147,Inactive,10914236,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,2355.0,216.042258736,2.5478000000000005,52.580000000000005
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.1456,Inactive,10921216,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,ROWFSYNHZPRCKO-UHFFFAOYSA-N,542117.0,484.2461034919999,4.784700000000004,95.34
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1.050565,Inactive,10934124,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],KVUAALJSMIVURS-UHFFFAOYSA-L,135408067.0,511.1128369919999,-3.781299999999996,225.5
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.94357,Inactive,10935461,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,FHGJSJFIQNQBCK-UHFFFAOYSA-N,71818.0,258.089208928,2.895900000000001,63.60000000000001
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.02455,Inactive,10937172,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,MVOWQBJZZKOQNU-UHFFFAOYSA-N,161803.0,424.095662544,3.213700000000001,51.24000000000001
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.09055,Inactive,10938557,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,XJJLVGAIFJSMSJ-UHFFFAOYSA-N,56971360.0,346.100354,4.440700000000004,24.92
Cc1cc(=O)oc2c(O)c(O)ccc12,1.055345,Inactive,10953465,Cc1cc(=O)oc2c(O)c(O)ccc12,NWQBYMPNIJXFNQ-UHFFFAOYSA-N,5355836.0,192.042258736,1.5126199999999996,70.67
CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.797455,Inactive,10980756,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,HCEYJYMNIQHPPK-UHFFFAOYSA-N,1885.0,440.2198887439999,3.989900000000003,89.27000000000001
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,1.03085,Inactive,11002678,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,BAQAVOSOZGMPRM-UHFFFAOYSA-N,5066234.0,396.014550608,-1.6561000000000003,128.84
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0.97925,Inactive,11006400,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,UKTUQKGXNWDYAI-UHFFFAOYSA-N,73324255.0,470.19406792,3.2464000000000013,131.11
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,1.0737,Inactive,11011536,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,VZXLWEWYBUGLJA-UHFFFAOYSA-N,5205218.0,630.3192684320001,7.031100000000008,122.52
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.96985,Inactive,11019870,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,2548.0,305.199093724,3.789600000000003,58.56
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1.05885,Inactive,11026533,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,CHNUOJQWGUIOLD-UHFFFAOYSA-N,3235.0,319.033685276,2.918700000000001,57.61000000000001
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.90483,Inactive,11037192,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],WBZFUFAFFUEMEI-UHFFFAOYSA-M,11074431.0,200.949810288,-2.9304999999999994,74.54
