Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id
PYRONARIDINE TETRAPHOSPHATE,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,1.08215,Inactive,11322984,156867.0
CALCIUM CHLORIDE,Cl[Ca]Cl,1.13955,Inactive,11323708,24854.0
LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,1.027,Inactive,11324159,6314.0
DISOPYRAMIDE PHOSPHATE,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0.99233,Inactive,11334982,30928.0
URIDINE,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0077,Inactive,11344450,1177.0
QUINETHAZONE,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.12905,Inactive,11349361,6307.0
CONESSINE,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,1.0981,Inactive,11349961,2860.0
"EPHEDRINE (1R,2S) HYDROCHLORIDE",CNC(C)C(O)c1ccccc1.Cl,1.1372,Inactive,11360359,8648.0
ROXATIDINE ACETATE HYDROCHLORIDE,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,1.14675,Inactive,11368022,56704.0
DIHYDROROTENONE,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0.996105,Inactive,11383041,4323685.0
AMPIROXICAM,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1.026915,Inactive,11424269,2176.0
ENTECAVIR MONOHYDRATE,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0.81568,Inactive,11432592,135761783.0
CEFDINIR,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0500205,Active,11439548,6803597.0
PRAMIPEXOLE DIHYDROCHLORIDE,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0.934325,Inactive,11444986,13670715.0
PAROXYPROPIONE,CCC(=O)c1ccc(O)cc1,1.02241,Inactive,11451260,6271.0
"CHOLESTAN-3beta,5alpha,6beta-TRIOL",CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1.0365,Inactive,11451263,537036.0
MEGLUTOL,CC(O)(CC(=O)O)CC(=O)O,0.85529,Inactive,11452537,1662.0
PERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.05395,Inactive,11457081,40326.0
CARSALAM,O=c1[nH]c(=O)c2ccccc2o1,1.0289,Inactive,11462989,16258.0
LOVASTATIN,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.973405,Inactive,11463337,3962.0
DIFLUBENZURON,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.1742,Inactive,11489131,37123.0
KINETIN,c1coc(CNc2ncnc3[nH]cnc23)c1,1.12195,Inactive,11489358,3830.0
NADIDE,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,1.0684,Inactive,11490198,925.0
THEOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.0726,Inactive,11492072,2153.0
TRIMETOZINE,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.088395,Inactive,11513824,12478.0
ACENEURAMIC ACID,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.21185,Inactive,11518588,906.0
ETOPOSIDE,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0178,Inactive,11536532,3310.0
TRICHLORMETHINE HYDROCHLORIDE,Cl.ClCCN(CCCl)CCCl,1.1157,Inactive,11542095,61220.0
SPICULISPORIC ACID,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,1.04505,Inactive,11554676,316426.0
EPIGALLOCATECHIN,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1.02789,Inactive,11554760,1249.0
DEXLANSOPRAZOLE,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.00764,Inactive,11576116,3883.0
CYSTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCSSCCN,0.928035,Inactive,11578460,5941.0
XANTHURENIC ACID,O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,Inactive,11636623,5699.0
METHSCOPOLAMINE BROMIDE,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],1.05335,Inactive,11639186,16757702.0
METHYL PARABEN,COC(=O)c1ccc(O)cc1,1.005715,Inactive,11753932,7456.0
KOJIC ACID,O=c1cc(CO)occ1O,1.0227,Inactive,11771631,3840.0
NICOTINYL ALCOHOL TARTRATE,O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,1.06165,Inactive,11900027,287442.0
TIRATRICOL,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.0941,Inactive,11975300,5803.0
DANTHRON,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.979395,Inactive,12015768,2950.0
NIMESULIDE,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.92525,Inactive,12051696,4495.0
ASPARTIC ACID (L),NC(CC(=O)O)C(=O)O,0.985605,Inactive,12082021,424.0
SULFAMONOMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.874365,Inactive,12096187,5332.0
HYDROLYSIS PRODUCT OF BUSSEIN,CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,1.0456,Inactive,12135393,76171016.0
TOTAROL,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0.99274,Inactive,12146182,326995.0
APIOLE,C=CCc1cc(OC)c2c(c1OC)OCO2,0.98974,Inactive,12321117,10659.0
DEHYDROACETIC ACID,CC(=O)C1C(=O)C=C(C)OC1=O,0.84095,Inactive,12460091,122903.0
PUROMYCIN DIHYDROCHLORIDE,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0.71668,Inactive,12499591,16757772.0
SULFAMETHAZINE,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.09495,Inactive,12597741,5327.0
METHYL EUDESMATE,COC(=O)c1cc(OC)c(OC)c(OC)c1,1.0941,Inactive,12597837,15956.0
SALSALATE,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0382,Inactive,12690040,5161.0
GLIMEPIRIDE,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.98322,Inactive,13031199,3476.0
CEPHALOSPORIN C Zn,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],0.9959,Inactive,13034201,14721974.0
QUININE ETHYL CARBONATE,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.91201,Inactive,13530126,5010.0
TYLOSIN TARTRATE,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,1.08705,Inactive,13556102,155885870.0
LARIXOL ACETATE,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.719915,Inactive,13574492,5226790.0
BIOTIN,O=C(O)CCCCC1SCC2NC(=O)NC21,1.00255,Inactive,13763391,253.0
NALED,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.944515,Inactive,13787737,4420.0
LEVONORDEFRIN,CC(N)C(O)c1ccc(O)c(O)c1,1.05455,Inactive,13851192,3917.0
DILOXANIDE FUROATE,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1.00583,Inactive,14063087,19529.0
TRAMADOL HYDROCHLORIDE,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,1.025545,Inactive,14211124,9971980.0
POSACONAZOLE,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.9466,Inactive,14241478,21910730.0
PIMPINELLIN,COc1c(OC)c2occc2c2oc(=O)ccc12,1.03675,Inactive,14264433,4825.0
FERROUS FUMARATE,O=C([O-])C=CC(=O)[O-].[Fe+2],1.04382,Inactive,14287699,8829.0
ORLISTAT,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.827585,Inactive,14319164,4599.0
ERYTHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.394435,Inactive,14503643,3255.0
PANTETHINE,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.992375,Inactive,14514652,4677.0
PIOGLITAZONE HYDROCHLORIDE,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1.0698,Inactive,14667397,60560.0
DEXPANTHENOL,CC(C)(CO)C(O)C(=O)NCCCO,1.12915,Inactive,14797726,4678.0
QUIPAZINE MALEATE,O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.991405,Inactive,14861217,22027.0
