Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id,pubchem_name
NITARSONE,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.966735,Inactive,10327055,66826.0,nitarsone
BEPRIDIL HYDROCHLORIDE,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,1.00505,Inactive,10328898,50088.0,bepridil hydrochloride
DOMPERIDONE,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.1573,Inactive,10358271,3151.0,domperidone
AZADIRACHTIN,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0.94184,Inactive,10373472,2263.0,"dimethyl 10-(acetyloxy)-3,5-dihydroxy-4-(6a-hydroxy-7a-methyl-3a,6a,7,7a-tetrahydro-2,7-methanofuro(2,3-b)oxireno(e)oxepin-1a(2h)-yl)-4-methyl-8-((2-methylbut-2-enoyl)oxy)octahydro-1h,7h-naphtho(1,8a-c:4,5-b'c')difuran-5,10a(8h)-dicarboxylate"
CADIN-4-EN-10-OL,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.758215,Inactive,10374767,519662.0,alpha-cadinol
IRETOL,COc1c(O)cc(O)cc1O,0.89596,Inactive,10390940,4303263.0,"2-methoxybenzene-1,3,5-triol"
SULFISOXAZOLE,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.893925,Inactive,10392769,5344.0,sulfisoxazole
PIMAGEDINE HYDROCHLORIDE,Cl.N=C(N)NN,0.909215,Inactive,10402815,2734687.0,pimagedine hydrochloride
TORSEMIDE,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.14,Inactive,10410255,41781.0,torsemide
PIMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9386,Inactive,10428746,16362.0,pimozide
CADAVERINE TARTRATE,NCCCN.O=C(O)C(O)C(O)C(=O)O,1.00589,Inactive,10458628,6710768.0,"2,3-dihydroxybutanedioic acid;propane-1,3-diamine"
THIAMINE HYDROCHLORIDE,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],1.0955,Inactive,10519560,6202.0,thiamine hydrochloride
PIPERAZINE,C1CNCCN1,1.020595,Inactive,10523039,4837.0,piperazine
FAMPROFAZONE,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.99769,Inactive,10525386,3326.0,famprofazone
11(12)-EPOXY-URSOLOLACTONE ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.92529,Inactive,10529890,15598290.0,"(6,10,10,14,15,21,22-heptamethyl-25-oxo-3,24-dioxaheptacyclo[16.5.2.01,15.02,4.05,14.06,11.018,23]pentacosan-9-yl) acetate"
TRYPTAMINE,NCCc1c[nH]c2ccccc12,1.008055,Inactive,10575966,1150.0,tryptamine
"3,4',5,6,7-PENTAMETHOXYFLAVONE",COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,1.12075,Inactive,10579401,521171.0,"3,4',5,6,7-pentamethoxyflavone"
PRILOCAINE HYDROCHLORIDE,CCCNC(C)C(=O)Nc1ccccc1C.Cl,1.1072,Inactive,10582194,92163.0,prilocaine hydrochloride
CLOPIDOGREL SULFATE,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,1.07165,Inactive,10633827,16757820.0,"methyl 2-(2-chlorophenyl)-2-(6,7-dihydrothieno[3,2-c]pyridin-5(4h)-yl)acetate sulfate"
REBAMIPIDE,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.965255,Inactive,10642332,5042.0,rebamipide
GEMIFLOXACIN MESYLATE,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,Active,10647039,3055173.0,"7-[3-(aminomethyl)-4-methoxyiminopyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid;methanesulfonic acid"
alpha-MANGOSTIN,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0.806475,Inactive,10650272,5281650.0,mangostin
MELATONIN,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0386,Inactive,10692013,896.0,melatonin
"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER",COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.83942,Inactive,10693564,4026888.0,"deoxysappanone b 7,4'-dimethyl ether"
ALFUZOSIN HYDROCHLORIDE,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,1.0539,Inactive,10708213,71764.0,alfuzosin hydrochloride
LEVOMENTHOL,CC1CCC(C(C)C)C(O)C1,0.93345,Inactive,10710664,1254.0,menthol
CREATININE,CN1CC(=O)NC1=N,0.973945,Inactive,10716220,588.0,creatinine
ERGONOVINE MALEATE,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,1.09897,Inactive,10725687,261492.0,"but-2-enedioic acid;n-(1-hydroxypropan-2-yl)-7-methyl-6,6a,8,9-tetrahydro-4h-indolo[4,3-fg]quinoline-9-carboxamide"
DIMETHYL FUMARATE,COC(=O)C=CC(=O)OC,1.0777,Inactive,10726600,12215.0,dimethyl but-2-enedioate
DIAVERIDINE,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,Active,10732636,21453.0,diaveridine
"HAEMATOMMIC ACID, ETHYL ESTER",CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0424465,Active,10739038,3940691.0,"ethyl 3-formyl-2,4-dihydroxy-6-methylbenzoate"
CROTAMITON,CC=CC(=O)N(CC)c1ccccc1C,1.050335,Inactive,10758343,2883.0,crotamiton
ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.903685,Inactive,10762499,66368.0,alprenolol hydrochloride
FLUVASTATIN SODIUM,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1.19325,Inactive,10776674,24906289.0,"(+)-(3r,5s)-xu 62-320 (free acid)"
BEMOTRIZINOL,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,1.1655,Inactive,10789032,135487856.0,bemotrizinol
DOXAPRAM HYDROCHLORIDE,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,1.0904,Inactive,10844804,64647.0,doxapram hydrochloride
TOLTRAZURIL,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,1.005345,Inactive,10855023,68591.0,toltrazuril
NEFOPAM,CN1CCOC(c2ccccc2)c2ccccc2C1,0.972115,Inactive,10859580,4450.0,nefopam
ZALCITABINE,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0993,Inactive,10875921,5718.0,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one
DYPHYLLINE,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.03945,Inactive,10895963,3182.0,dyphylline
BERGAPTEN,COc1c2ccoc2cc2oc(=O)ccc12,1.1147,Inactive,10914236,2355.0,bergapten
DIHYDROGEDUNIN,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.1456,Inactive,10921216,542117.0,dihydrogedunin
FIPEXIDE HYDROCHLORIDE,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.02455,Inactive,10937172,161803.0,fipexide hydrochloride
DESLORATADINE HYDROCHLORIDE,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.09055,Inactive,10938557,56971360.0,desloratadine hydrochloride
NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.05735,Inactive,10947089,4122.0,nocodazole
4-METHYLDAPHNETIN,Cc1cc(=O)oc2c(O)c(O)ccc12,1.055345,Inactive,10953465,5355836.0,4-methyldaphnetin
GIBBERELLIC ACID,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.01915,Inactive,10955478,522636.0,gibberellins
3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1.027275,Inactive,10962854,3685255.0,"methyl 2-[13-(furan-3-yl)-5-hydroxy-6,6,8,12-tetramethyl-17-methylidene-15-oxo-2,14-dioxatetracyclo[7.7.1.01,12.03,8]heptadecan-7-yl]acetate"
DIHYDROICTHYONE,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,1.0868,Inactive,10973050,,
ETOMIDATE,CCOC(=O)c1cncn1C(C)c1ccccc1,0.99124,Inactive,10994118,36339.0,ethyl 1-(1-phenylethyl)-1h-imidazole-5-carboxylate
HEPARIN SODIUM,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,1.0081,Inactive,10998864,,
AGELASINE,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],1.07017,Inactive,11023541,,
EPALRESTAT,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1.05885,Inactive,11026533,3235.0,epalrestate
ACESULFAME POTASSIUM,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.90483,Inactive,11037192,11074431.0,acesulfame potassium
IPROHEPTINE HYDROCHLORIDE,CC(C)CCCC(C)NC(C)C.Cl,1.06315,Inactive,11058545,19916.0,iproheptine hydrochloride
PANGAMIC ACID SODIUM,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.1186,Inactive,11062474,,
PHLORETIN,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.13815,Inactive,11063944,4788.0,phloretin
CYCLOSERINE (D),NC1CONC1=O,1.02569,Inactive,11063963,401.0,dl-cycloserine
4-NONYLPHENOL,CCCCCCCCCc1ccc(O)cc1,1.01605,Inactive,11066313,1752.0,4-nonylphenol
CYROMAZINE,Nc1nc(N)nc(NC2CC2)n1,0.89464,Inactive,11066991,47866.0,cyromazine
TRIADIMEFON,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1.1375,Inactive,11077112,39385.0,triadimefon
GITOXIGENIN DIACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,1.00904,Inactive,11085112,608895.0,"gitoxigenin 3,16-diacetate"
PILOCARPINE NITRATE,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,1.03225,Inactive,11095690,18529172.0,"nitric acid; xi,xi-pilocarpine"
LOMUSTINE,O=NN(CCCl)C(=O)NC1CCCCC1,1.065325,Inactive,11096052,3950.0,lomustine
TRIAMTERENE,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.80537,Inactive,11097952,5546.0,triamterene
HUMULENE (alpha),CC1=CCCC(C)=CCC(C)(C)C=CC1,1.0964,Inactive,11108237,23204.0,"1,4,8-cycloundecatriene, 2,6,6,9-tetramethyl-, (1e,4e,8e)-"
NIACIN,O=C(O)c1cccnc1,1.1924,Inactive,11125715,938.0,nicotinic acid
SUBERIC ACID,O=C(O)CCCCCCC(=O)O,1.01575,Inactive,11128685,10457.0,suberic acid
EXEMESTANE,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.98797,Inactive,11143719,4460995.0,"6-methylideneandrosta-1,4-diene-3,17-dione"
NORHARMAN,c1ccc2c(c1)[nH]c1cnccc12,0.832055,Inactive,11146605,64961.0,norharman
DOCETAXEL,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.722265,Inactive,11149411,22600501.0,"[4-acetyloxy-1,9,12-trihydroxy-15-[2-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]oxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate;trihydrate"
CAMPHOR,CC12CCC(CC1=O)C2(C)C,1.006835,Inactive,11150641,2537.0,camphor
MATRINE,O=C1CCCC2C3CCCN4CCCC(CN12)C34,1.05445,Inactive,11162280,285698.0,(+)-sophoridine
HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.02145,Inactive,11165973,3559.0,haloperidol
CIMICIFUGOSIDE H1,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0.97792,Inactive,11171505,45934454.0,cid 45934454
ACETOSYRINGONE,COc1cc(C(C)=O)cc(OC)c1O,0.95268,Inactive,11172281,17198.0,acetosyringone
16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.955095,Inactive,11186448,296384.0,"3-hydroxy-16-methyl-16,17-epoxypregn-5-en-20-one"
FLUDARABINE PHOSPHATE,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.541395,Inactive,11192176,3368.0,"9h-purin-6-amine, 2-fluoro-9-(5-o-phosphono-beta-d-arabinofuranosyl)-"
AMPROLIUM,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.917325,Inactive,11199741,73341.0,1-((4-amino-2-propyl-5-pyrimidinyl)methyl)-2-picolinium chloride
TIOXOLONE,O=c1oc2cc(O)ccc2s1,0.93819,Inactive,11202580,72139.0,tioxolone
AMISULPRIDE,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.79732,Inactive,11207832,2159.0,amisulpride
CEFOTETAN,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,Active,11221274,4630412.0,cefotetan free acid
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.80759,Inactive,11243605,5155.0,"1-[5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione"
UREA,NC(N)=O,0.963835,Inactive,11271278,1176.0,urea
MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1,0.94558,Inactive,11273098,7638.0,monobenzone
NIACINAMIDE,NC(=O)c1cccnc1,1.10405,Inactive,11295312,936.0,niacinamide
SULFACARBAMIDE,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.06102,Inactive,11302399,11033.0,sulfacarbamide
4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,0.92669,Inactive,11322636,96009.0,4-acetoxyphenol
ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.99039,Inactive,11322798,3295.0,ethoxzolamide
PYRONARIDINE TETRAPHOSPHATE,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,1.08215,Inactive,11322984,156867.0,pyronaridine tetraphosphate
FLOXURIDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.0526195,Active,11323874,3363.0,5-fluoro-2'-deoxyuridine
LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,1.027,Inactive,11324159,6314.0,lidocaine hydrochloride
CARBOPLATIN,N.N.O=C1O[Pt]OC(=O)C12CCC2,1.03075,Inactive,11327263,10339178.0,carboplatin
CALCIUM GLUCEPTATE,O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],1.12995,Inactive,11327263,109291.0,"calcium;2,3,4,5,6,7-hexahydroxyheptanoate"
DISOPYRAMIDE PHOSPHATE,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0.99233,Inactive,11334982,30928.0,disopyramide phosphate
ZOLMITRIPTAN,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.95115,Inactive,11335144,5731.0,"2-oxazolidinone, 4-[[3-[2-(dimethylamino)ethyl]-1h-indol-5-yl]methyl]-"
OXYCLOZANIDE,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.5648,Inactive,11341486,16779.0,oxyclozanide
AMIKACIN HYDRATE,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,Active,11349651,121595911.0,amikacin (hydrate)
"4,4'-DIMETHOXYDALBERGIONE",C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,1.14505,Inactive,11358626,364106.0,"4,4'-dimethoxydalbergione"
ROXATIDINE ACETATE HYDROCHLORIDE,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,1.14675,Inactive,11368022,56704.0,roxatidine acetate hydrochloride
MILTEFOSINE [5mM],CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1.000495,Inactive,11369741,3599.0,miltefosine
GADOTERIDOL,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],1.08735,Inactive,11378742,60714.0,gadoteridol
TRYPTOPHAN (L),NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0594,Inactive,11387303,1148.0,dl-tryptophan
ALIZARIN,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1.1427,Inactive,11398298,6293.0,alizarin
ENTECAVIR MONOHYDRATE,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0.81568,Inactive,11432592,135761783.0,"2-amino-9-(4-hydroxy-3-hydroxymethyl-2-methylene-cyclopentyl)-1,9-dihydro-purin-6-one monohydrate"
KHAYANTHONE,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.981665,Inactive,11444785,5240852.0,"[12,14-diacetyloxy-6-(furan-3-yl)-1,7,11,15,15-pentamethyl-5-oxo-3-oxapentacyclo[8.8.0.02,4.02,7.011,16]octadecan-18-yl] acetate"
PRAMIPEXOLE DIHYDROCHLORIDE,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0.934325,Inactive,11444986,13670715.0,"n6-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine hydrogen chloride (1:2)"
CETALKONIUM CHLORIDE,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,Active,11449807,31202.0,cetalkonium chloride
UMBELLIFERONE,O=c1ccc2ccc(O)cc2o1,1.01973,Inactive,11451504,5281426.0,umbelliferone
ROBENIDINE HYDROCHLORIDE,Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.609345,Inactive,11452115,53395032.0,"1,2-bis[(4-chlorophenyl)methylideneamino]guanidine;hydrochloride"
PERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.05395,Inactive,11457081,40326.0,permethrin
SELAMECTIN,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.84639,Inactive,11479197,73228437.0,selamectin impurity b
CHLORTETRACYCLINE HYDROCHLORIDE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.059482,Active,11486953,,
THREONINE (L),CC(O)C(N)C(=O)O,1.0499,Inactive,11489026,205.0,2-amino-3-hydroxybutanoic acid
KINETIN,c1coc(CNc2ncnc3[nH]cnc23)c1,1.12195,Inactive,11489358,3830.0,kinetin
