Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
CLORSULON,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,1.13695,Inactive,10082645,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,QOVTVIYTBRHADL-UHFFFAOYSA-N,43231.0,378.902180776,0.9061,146.34
AZLOCILLIN SODIUM,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.263095,Inactive,10093576,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],UVOCNBWUHNCKJM-UHFFFAOYSA-M,23684675.0,483.118848704,-4.236499999999997,150.98
FLUNARIZINE HYDROCHLORIDE,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.93939,Inactive,10128636,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,RXKMOPXNWTYEHI-UHFFFAOYSA-N,35353.0,476.159760696,6.228800000000008,6.48
TOTAROLONE,CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0.99298,Inactive,10138916,CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,AOHUEFCBXPOOLQ-UHFFFAOYSA-N,625254.0,300.208930136,4.7248000000000046,37.3
ADRENOSTERONE,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1.05185,Inactive,10149311,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,RZRPTBIGEANTGU-UHFFFAOYSA-N,9791.0,300.172544628,3.2664000000000017,51.21
KOBUSONE,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0.94569,Inactive,10171962,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,UETZJEZFLKASPR-UHFFFAOYSA-N,3440569.0,222.161979944,2.949300000000002,29.6
LEAD ACETATE,CC(=O)O[PbH2]OC(C)=O,0.90081,Inactive,10174781,CC(=O)O[PbH2]OC(C)=O,NJJJCKUBWUKYFT-UHFFFAOYSA-L,164511932.0,328.0189108359999,-0.8886000000000001,52.6
MIDODRINE HYDROCHLORIDE,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,1.1238,Inactive,10176447,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,MGCQZNBCJBRZDT-UHFFFAOYSA-N,18340.0,290.103334768,0.2339000000000002,93.81
ZOLPIDEM,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.835605,Inactive,10213451,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,5732.0,307.168462292,3.2488400000000013,37.61000000000001
SULFAMETER,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.14195,Inactive,10224280,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,GPTONYMQFTZPKC-UHFFFAOYSA-N,5326.0,280.063011244,0.8681999999999999,107.2
ISOKOBUSONE,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.973945,Inactive,10233204,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,BSFUDCIRZBAPDS-UHFFFAOYSA-N,3860435.0,222.161979944,2.708900000000001,37.3
HYMECHROME,Cc1cc(=O)oc2cc(O)ccc12,0.900245,Inactive,10236515,Cc1cc(=O)oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N,5280567.0,176.047344116,1.80702,50.44
VECURONIUM BROMIDE,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],1.0319,Inactive,10242563,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],VEPSYABRBFXYIB-UHFFFAOYSA-M,13267728.0,636.3501704039999,2.9699000000000044,55.84
LEVOCARNITINE PROPIONATE HYDROCHLORIDE,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],1.0483,Inactive,10252674,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],KTFMPDDJYRFWQE-UHFFFAOYSA-N,13020033.0,253.1080858,-2.5068999999999955,63.60000000000001
MIANSERIN HYDROCHLORIDE,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,1.0286,Inactive,10255427,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,YNPFMWCWRVTGKJ-UHFFFAOYSA-N,68551.0,300.139326352,3.505700000000003,6.48
PHENINDIONE,O=C1c2ccccc2C(=O)C1c1ccccc1,0.9396,Inactive,10280207,O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,4760.0,222.06807956,2.849400000000001,34.14
OXELAIDIN CITRATE,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.09645,Inactive,10281193,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,KVKJFNUGVOFNGU-UHFFFAOYSA-N,40384.0,527.2730465119998,2.3975000000000004,170.89999999999998
CARAZOLOL,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,1.0922,Inactive,10283535,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,BQXQGZPYHWWCEB-UHFFFAOYSA-N,71739.0,298.168127944,3.0588000000000006,57.28
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,0.97992,Inactive,10290301,CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,2761171.0,166.05646932,1.2782,38.91
BIXIN,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,1.0239,Inactive,10315955,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,RAFGELQLHMBRHD-UHFFFAOYSA-N,91556.0,394.21440944,5.810200000000006,63.60000000000001
PHENTOLAMINE HYDROCHLORIDE,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,1.03205,Inactive,10323511,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,TUEJFGFQYKDAPM-UHFFFAOYSA-N,657359.0,317.12948994,3.2622200000000023,47.86
FLUMETHASONE,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0918,Inactive,10360909,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,WXURHACBFYSXBI-UHFFFAOYSA-N,3375.0,410.1904804359999,1.8437,94.83
PREDNISOLONE HEMISUCCINATE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.91244,Inactive,10363549,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,APGDTXUMTIZLCJ-UHFFFAOYSA-N,4897.0,460.20971798399984,1.9733,138.2
AZADIRACHTIN,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0.94184,Inactive,10373472,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,FTNJWQUOZFUQQJ-UHFFFAOYSA-N,2263.0,720.262935328,-0.2030999999999955,215.34
IRETOL,COc1c(O)cc(O)cc1O,0.89596,Inactive,10390940,COc1c(O)cc(O)cc1O,ASTPOGDWGNJVEW-UHFFFAOYSA-N,4303263.0,156.042258736,0.8119999999999996,69.92
SULFISOXAZOLE,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.893925,Inactive,10392769,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,5344.0,267.067762276,1.67444,98.22
PIMAGEDINE HYDROCHLORIDE,Cl.N=C(N)NN,0.909215,Inactive,10402815,Cl.N=C(N)NN,UBDZFAGVPPMTIT-UHFFFAOYSA-N,2734687.0,110.035923904,-1.2350300000000003,87.92
MOXIDECTIN,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0.890735,Inactive,10403326,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,YZBLFMPOMVTDJY-UHFFFAOYSA-N,72728820.0,639.3771176559998,5.728900000000007,116.04000000000002
TORSEMIDE,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.14,Inactive,10410255,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,41781.0,348.1256115,2.52992,100.19
VIOLASTYRENE,COc1cc(CC=Cc2ccccc2)c(OC)cc1O,1.1787,Inactive,10412354,COc1cc(CC=Cc2ccccc2)c(OC)cc1O,MGFYJNMOZGSGMU-UHFFFAOYSA-N,320677.0,270.12559443600003,3.6653000000000016,38.69
ICARIIN,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,1.0824,Inactive,10414715,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,TZJALUIVHRYQQB-UHFFFAOYSA-N,5471129.0,676.2367205799999,0.0678999999999985,238.2
PIMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9386,Inactive,10428746,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,16362.0,461.227868988,5.8570000000000055,41.03
PIRACETAM,NC(=O)CN1CCCC1=O,0.98432,Inactive,10435699,NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,4843.0,142.07422756,-0.9059000000000004,63.400000000000006
BIOCHANIN A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.1129,Inactive,10447428,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N,5280373.0,284.06847348400004,2.879800000000001,79.9
THIABENDAZOLE,c1ccc2[nH]c(-c3cscn3)nc2c1,0.999975,Inactive,10448790,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,5430.0,201.036068224,2.6864,41.57
CADAVERINE TARTRATE,NCCCN.O=C(O)C(O)C(O)C(=O)O,1.00589,Inactive,10458628,NCCCN.O=C(O)C(O)C(O)C(=O)O,LHAMHOYLSNNJQR-UHFFFAOYSA-N,6710768.0,224.100836232,-2.8286999999999973,167.1
AMOXICILLIN,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.09915,Inactive,10459044,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,2171.0,365.104541708,0.0237000000000004,132.96
FOMEPIZOLE,Cc1cn[nH]c1,1.03255,Inactive,10464395,Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,3406.0,82.053098192,0.7181199999999999,28.68
BETA-AMINOALANINE HYDROCHLORIDE,Cl.NCC(N)C(=O)O,0.966515,Inactive,10496394,Cl.NCC(N)C(=O)O,SKWCZPYWFRTSDD-UHFFFAOYSA-N,108638.0,140.035255208,-1.2211999999999998,89.34
ANAZOLENE SODIUM,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],1.25165,Inactive,10498602,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],ADGGJQPKBDIZMT-UHFFFAOYSA-K,19731.0,694.9690895520002,-4.418099999999996,228.58
BLEOMYCIN (bleomycin B2 shown),CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,Active,10566613,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,MYFKIPTTYRRUOH-UHFFFAOYSA-N,,1614.5530971279984,-6.045810000000018,777.4800000000002
TRYPTAMINE,NCCc1c[nH]c2ccccc12,1.008055,Inactive,10575966,NCCc1c[nH]c2ccccc12,APJYDQYYACXCRM-UHFFFAOYSA-N,1150.0,160.100048384,1.6691,41.81
"3,4',5,6,7-PENTAMETHOXYFLAVONE",COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,1.12075,Inactive,10579401,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,OWNRDLYPIYHOQK-UHFFFAOYSA-N,521171.0,372.12090298,3.503000000000003,76.36
PRIMIDONE,CCC1(c2ccccc2)C(=O)NCNC1=O,0.89621,Inactive,10587219,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,4909.0,218.105527688,0.5378999999999999,58.2
RIFAXIMIN,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,Active,10641984,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,NZCRJKRKKOLAOJ-UHFFFAOYSA-N,53395233.0,785.3523594520001,6.157840000000009,198.38
GEMIFLOXACIN MESYLATE,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,Active,10647039,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,JIYMVSQRGZEYAX-UHFFFAOYSA-N,3055173.0,485.1380473279999,0.4700000000000011,177.41
CYPERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.88283,Inactive,10662880,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,2912.0,415.074198828,6.177980000000004,59.32000000000001
EZETIMIBE,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.879575,Inactive,10664991,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-UHFFFAOYSA-N,4979942.0,409.148949972,4.888300000000004,60.77
MELATONIN,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0386,Inactive,10692013,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,896.0,232.121177752,1.8551,54.12
"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER",COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.83942,Inactive,10693564,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,NGCXNVIQHUCZIT-UHFFFAOYSA-N,4026888.0,314.115423676,2.8434000000000017,64.99000000000001
LEVOMENTHOL,CC1CCC(C(C)C)C(O)C1,0.93345,Inactive,10710664,CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,1254.0,156.15141526,2.4395000000000007,20.23
TERCONAZOLE,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.033375,Inactive,10722831,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,5404.0,531.180395212,4.462700000000003,64.88000000000001
MECYSTEINE HYDROCHLORIDE,COC(=O)C(N)CS.Cl,0.993565,Inactive,10723316,COC(=O)C(N)CS.Cl,WHOHXJZQBJXAKL-UHFFFAOYSA-N,21951.0,171.01207724,-0.1616999999999997,52.32
ERGONOVINE MALEATE,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,1.09897,Inactive,10725687,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,YREISLCRUMOYAY-UHFFFAOYSA-N,261492.0,441.189985584,1.2463999999999995,142.96
DIAVERIDINE,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,Active,10732636,COc1ccc(Cc2cnc(N)nc2N)cc1OC,LDBTVAXGKYIFHO-UHFFFAOYSA-N,21453.0,260.127325752,1.249,96.28
CRUSTECDYSONE,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1.0903,Inactive,10732747,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,NKDFYOWSKOHCCO-UHFFFAOYSA-N,271605.0,480.3087037479999,1.8539999999999996,138.45000000000002
ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.007565,Inactive,10737213,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,60795.0,447.148032464,4.859300000000005,44.81
"HAEMATOMMIC ACID, ETHYL ESTER",CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0424465,Active,10739038,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,HUXJGSHUVDWZAM-UHFFFAOYSA-N,3940691.0,224.068473484,1.39542,83.83
"MAGNIFERITIN 3,6,7-TRIMETHYL ETHER",COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,1.0536,Inactive,10740045,COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,YBXGACGRJWDKHC-UHFFFAOYSA-N,5318373.0,302.079038168,2.677600000000001,78.13000000000001
PYRIDOSTIGMINE BROMIDE,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.96035,Inactive,10743510,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],VNYBTNPBYXSMOO-UHFFFAOYSA-M,7550.0,260.016039756,-2.424499999999997,33.42
CROTAMITON,CC=CC(=O)N(CC)c1ccccc1C,1.050335,Inactive,10758343,CC=CC(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,2883.0,203.131014164,2.9240200000000014,20.31
ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.903685,Inactive,10762499,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,RRCPAXJDDNWJBI-UHFFFAOYSA-N,66368.0,285.149556688,2.5746000000000007,41.49
CHLORAMPHENICOL,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0428205,Active,10764059,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,298.0,322.01232684400003,0.9089999999999998,112.70000000000002
FLUVASTATIN SODIUM,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1.19325,Inactive,10776674,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],ZGGHKIMDNBDHJB-UHFFFAOYSA-M,24906289.0,433.1665307800001,0.2973999999999999,85.52
ALLYLESTRENOL,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.969485,Inactive,10783668,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,ATXHVCQZZJYMCF-UHFFFAOYSA-N,2096.0,300.245315644,5.2564000000000055,20.23
BEMOTRIZINOL,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,1.1655,Inactive,10789032,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,XVAMCHGMPYWHNL-UHFFFAOYSA-N,135487856.0,627.367221668,9.482799999999996,106.82
CEFAZOLIN SODIUM,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,Active,10829486,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],FLKYBGKDCCEQQM-UHFFFAOYSA-M,4214199.0,476.0119581760002,-4.966779999999997,158.91999999999996
BISABOLOL,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.01915,Inactive,10833364,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,RGZSQWQPBWRIAQ-UHFFFAOYSA-N,10586.0,222.198365452,4.230200000000004,20.23
ARTHONIOIC ACID,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.77363,Inactive,10834643,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,DGXLEDCXMIJNPJ-UHFFFAOYSA-N,6710684.0,528.2359327319999,5.407600000000005,147.42999999999998
METRONIDAZOLE,Cc1ncc([N+](=O)[O-])n1CCO,1.11585,Inactive,10900011,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,4173.0,171.064391148,0.0920199999999999,81.19
BERGAPTEN,COc1c2ccoc2cc2oc(=O)ccc12,1.1147,Inactive,10914236,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,2355.0,216.042258736,2.5478000000000005,52.580000000000005
