SMILES,Mean_Inhibition,Activity
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,0.99223,Inactive
CCOC(=O)c1c(C)cc(O)cc1O,0.996745,Inactive
Cc1cnc(C(=O)O)c[n+]1[O-],0.995565,Inactive
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.951165,Inactive
NC(=O)c1cccnc1,1.10405,Inactive
CCCCCC(C)N.O=S(=O)(O)O,1.024765,Inactive
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.804295,Inactive
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0924,Inactive
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,1.03477,Inactive
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.088395,Inactive
CCOc1cc(NC(C)=O)ccc1C(=O)OC,1.13745,Inactive
O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.01505,Inactive
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1.01671,Inactive
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,1.0127,Inactive
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.045735,Active
CNCCC(Oc1ccccc1C)c1ccccc1.Cl,1.0393,Inactive
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,1.00291,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.98101,Inactive
O=c1c2ccccc2oc2ccc(O)cc12,1.11195,Inactive
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],1.25165,Inactive
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.962195,Inactive
CCOC(=O)c1ccc(N)cc1,0.96792,Inactive
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.81145,Inactive
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0.990505,Inactive
COc1cc(C=O)ccc1O,0.982205,Inactive
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0.92967,Inactive
Cc1c(-c2cnccn2)ssc1=S,1.134,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,0.99213,Inactive
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,Active
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,1.029,Inactive
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.73928,Inactive
Cc1cc(O)cc(O)c1C(=O)O,0.86994,Inactive
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.98322,Inactive
CCC1(C)CC(=O)NC1=O,0.995465,Inactive
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.99536,Inactive
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1.027025,Inactive
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.11045,Inactive
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,1.0721,Inactive
CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0.975375,Inactive
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.01153,Inactive
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.995325,Inactive
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,1.2037,Inactive
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.728045,Inactive
NC(=O)NCCCC(N)C(=O)O,1.07035,Inactive
Cl.NC1C(O)OC(CO)C(O)C1O,1.1926,Inactive
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.990665,Inactive
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1.02789,Inactive
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.96903,Inactive
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1.149,Inactive
CC1CCCC(C)N1,1.10925,Inactive
Brc1c(NC2=NCCN2)ccc2nccnc12,1.0279,Inactive
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0429,Inactive
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.05775,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,1.016995,Inactive
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,1.05103,Inactive
Cc1cc(O)cc(=O)o1,1.12465,Inactive
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,1.012775,Inactive
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.2146,Inactive
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.15605,Inactive
CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,1.159,Inactive
O=c1cccc2n1CC1CNCC2C1,1.0339,Inactive
Cl.NCCc1ccc(O)c(O)c1,1.01905,Inactive
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0888,Inactive
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.024655,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.01765,Inactive
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,1.13125,Inactive
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0499545,Active
CC12CCC(CC1)C(C)(C)O2,1.0604,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1.12435,Inactive
O=C(OC1CN2CCC1CC2)c1ccccc1,1.011515,Inactive
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0309,Inactive
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.83225,Inactive
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,1.0605,Inactive
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.007935,Inactive
CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0707,Inactive
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,1.005345,Inactive
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],1.03065,Inactive
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.768655,Inactive
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.98291,Inactive
O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.99326,Inactive
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.989835,Inactive
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.945125,Inactive
COc1cc(OC)c(OC)cc1C=O,0.910965,Inactive
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,1.01494,Inactive
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.980575,Inactive
O=C(Nc1ccccc1)c1ccccc1O,0.5337,Inactive
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.97023,Inactive
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,1.0261,Inactive
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.88504,Inactive
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.09525,Inactive
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,1.0456,Inactive
CC(=O)NC1CCSC1=O,0.98162,Inactive
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0718695,Active
O=C1OC(C(O)CO)C(O)=C1O,0.989905,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.16115,Inactive
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1.14835,Inactive
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,1.050305,Inactive
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.3982,Inactive
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,1.01086,Inactive
NC1CCCCC1N.O=C1O[Pt]OC1=O,0.99271,Inactive
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,1.0657,Inactive
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1.0591,Inactive
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,Active
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1.0903,Inactive
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.954475,Inactive
CC(=O)Nc1ccccc1,0.95042,Inactive
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.646525,Inactive
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1.1072,Inactive
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.04564,Active
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.91296,Inactive
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.948555,Inactive
COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0.95083,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,1.0902,Inactive
CC(=O)OC1CC2CCC1(C)C2(C)C,0.977515,Inactive
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0.95594,Inactive
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0.79686,Inactive
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.075155,Inactive
COc1ccc2c(C)cc(=O)oc2c1,0.9681,Inactive
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.18075,Inactive
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.945025,Inactive
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.993395,Inactive
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.995235,Inactive
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.59763,Inactive
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.04975,Inactive
Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.02413,Inactive
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0386,Inactive
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0964,Inactive
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,1.01712,Inactive
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.87426,Inactive
CC(C)CCCC(C)N,1.0259,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.433495,Inactive
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.08635,Inactive
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl,1.18795,Inactive
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.849795,Inactive
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,Active
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.15935,Inactive
CCCCCCCCCCCCCCCCCCCCCCO,0.978685,Inactive
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,Active
Cl.NC(Cc1ccc(O)cc1)C(=O)O,0.84986,Inactive
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.001455,Inactive
CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],1.05895,Inactive
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,1.08705,Inactive
CC1=CC(=O)C(C(C)C)=CC1=O,0.970255,Inactive
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],1.0441,Inactive
CCOC(=O)c1cncn1C(C)c1ccccc1,0.99124,Inactive
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.841655,Inactive
O=C(O)CCCCCCCCCCCCC1C=CCC1,0.83381,Inactive
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,1.0366,Inactive
COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.962525,Inactive
CCc1cc(C(N)=S)ccn1,0.97992,Inactive
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.895,Inactive
COP(=O)(OC)OC=C(Cl)Cl,1.00751,Inactive
CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,1.0424,Inactive
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.08865,Inactive
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,1.12665,Inactive
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1.032475,Inactive
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.20315,Inactive
CCC(C(N)=O)N1CCCC1=O,1.0511,Inactive
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,1.13755,Inactive
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0.97816,Inactive
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.006885,Inactive
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.365255,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.951225,Inactive
C=CCNC(N)=S,0.94697,Inactive
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,1.0791,Inactive
O=C(O)CCCCC1SCC2NC(=O)NC21,1.00255,Inactive
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,1.11055,Inactive
CN1C(=O)CC(c2ccccc2)C1=O,1.04723,Inactive
CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0.934325,Inactive
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.792665,Inactive
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.02455,Inactive
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.839945,Inactive
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],0.0443235,Active
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.01944,Inactive
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,Active
CCC1(CC)C(=O)NC(=O)NC1=O,0.887475,Inactive
Cl.NNCc1ccccc1,1.01132,Inactive
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.12,Inactive
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,1.11495,Inactive
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0284,Inactive
N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,1.035695,Inactive
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1.081,Inactive
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.985135,Inactive
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1.11555,Inactive
COC(=O)c1c(C)cc(OC)cc1O,0.903785,Inactive
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,1.0944,Inactive
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,1.1677,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.085,Inactive
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0344,Inactive
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,1.0922,Inactive
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],1.0672,Inactive
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,1.0917,Inactive
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.99013,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,1.14505,Inactive
O=P([O-])([O-])F.[Na+].[Na+],1.0264,Inactive
CC(S)C(=O)NCC(=O)O,0.905885,Inactive
CC(=O)OCC[N+](C)(C)C.[Cl-],1.1839,Inactive
COC1=CC(=O)OC(C=Cc2ccccc2)C1,1.03757,Inactive
C=CCc1cc(OC)c2c(c1OC)OCO2,0.98974,Inactive
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.045535,Active
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966075,Inactive
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.064445,Inactive
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.97833,Inactive
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0.952495,Inactive
NCC(=O)NCC(=O)O,1.009445,Inactive
OCC(O)C(O)C(O)C(O)CO,1.06935,Inactive
Cc1ncc([N+](=O)[O-])n1C,1.09365,Inactive
CC1=CCCC(C)=CCC(C)(C)C=CC1,1.0964,Inactive
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.06725,Inactive
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0631,Inactive
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.917425,Inactive
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.745775,Inactive
O=C(O)CCCCC1CCSS1,1.1069,Inactive
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.90321,Inactive
