Name,SMILES,Mean_Inhibition,Activity,id
CHLORMIDAZOLE,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.54387,Inactive,10365440
AZADIRACHTIN,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0.94184,Inactive,10373472
METAMECONINE,COc1cc2c(cc1OC)C(=O)OC2,0.910625,Inactive,10379936
SULFISOXAZOLE,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.893925,Inactive,10392769
EUDESMIC ACID,COc1cc(C(=O)O)cc(OC)c1OC,1.08365,Inactive,10404588
PIRACETAM,NC(=O)CN1CCCC1=O,0.98432,Inactive,10435699
THIABENDAZOLE,c1ccc2[nH]c(-c3cscn3)nc2c1,0.999975,Inactive,10448790
FOMEPIZOLE,Cc1cn[nH]c1,1.03255,Inactive,10464395
ANABASAMINE HYDROCHLORIDE,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.863565,Inactive,10465153
L(-)-SORBOSE,O=C(CO)C(O)C(O)C(O)CO,0.97153,Inactive,10512743
THIAMINE HYDROCHLORIDE,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],1.0955,Inactive,10519560
FAMPROFAZONE,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.99769,Inactive,10525386
11(12)-EPOXY-URSOLOLACTONE ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.92529,Inactive,10529890
BENZYLHYDRAZINE HYDROCHLORIDE,Cl.NNCc1ccccc1,1.01132,Inactive,10557143
"3,4',5,6,7-PENTAMETHOXYFLAVONE",COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,1.12075,Inactive,10579401
HYDROCORTISONE BUTYRATE,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.07675,Inactive,10612143
CLEROCIDIN,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.046245,Active,10630271
GEMIFLOXACIN MESYLATE,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,Active,10647039
ORPHENADRINE CITRATE,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.007645,Inactive,10668604
MELATONIN,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0386,Inactive,10692013
beta-SITOSTEROL,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.96876,Inactive,10705070
ALFUZOSIN HYDROCHLORIDE,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,1.0539,Inactive,10708213
LEVOMENTHOL,CC1CCC(C(C)C)C(O)C1,0.93345,Inactive,10710664
CREATININE,CN1CC(=O)NC1=N,0.973945,Inactive,10716220
MECYSTEINE HYDROCHLORIDE,COC(=O)C(N)CS.Cl,0.993565,Inactive,10723316
DIAVERIDINE,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,Active,10732636
CRUSTECDYSONE,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1.0903,Inactive,10732747
"MAGNIFERITIN 3,6,7-TRIMETHYL ETHER",COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,1.0536,Inactive,10740045
PYRIDOSTIGMINE BROMIDE,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.96035,Inactive,10743510
THYMOQUINONE,CC1=CC(=O)C(C(C)C)=CC1=O,0.970255,Inactive,10747977
CROTAMITON,CC=CC(=O)N(CC)c1ccccc1C,1.050335,Inactive,10758343
ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.903685,Inactive,10762499
FLUVASTATIN SODIUM,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1.19325,Inactive,10776674
DOXAPRAM HYDROCHLORIDE,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,1.0904,Inactive,10844804
ZALCITABINE,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0993,Inactive,10875921
CYANOCOBALAMIN,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.04365,Inactive,10882736
BERGAPTEN,COc1c2ccoc2cc2oc(=O)ccc12,1.1147,Inactive,10914236
TRICHLORFON,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.87408,Inactive,10917543
LEUCOVORIN CALCIUM,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1.050565,Inactive,10934124
NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.05735,Inactive,10947089
GUAIACOL,COc1ccccc1O,0.929295,Inactive,10948300
GIBBERELLIC ACID,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.01915,Inactive,10955478
TELENZEPINE HYDROCHLORIDE,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,Active,10967893
DESVENLAFAXINE SUCCINATE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,1.14475,Inactive,10970983
DEACETYLGEDUNIN,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.797455,Inactive,10980756
EDROPHONIUM CHLORIDE,CC[N+](C)(C)c1cccc(O)c1.[Cl-],1.12605,Inactive,10985220
FENOFIBRIC ACID,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.91272,Inactive,10991506
PIPAMPERONE,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.11045,Inactive,11006341
8-HYDROXYCARAPINIC ACID,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0.97925,Inactive,11006400
DIHYDROGAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,1.0737,Inactive,11011536
DETOMIDINE HYDROCHLORIDE,Cc1cccc(Cc2c[nH]cn2)c1C.Cl,1.0995,Inactive,11012594
AGELASINE,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],1.07017,Inactive,11023541
SULFAMETHIZOLE,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.901995,Inactive,11048863
IPROHEPTINE HYDROCHLORIDE,CC(C)CCCC(C)NC(C)C.Cl,1.06315,Inactive,11058545
PANGAMIC ACID SODIUM,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.1186,Inactive,11062474
TRIAMCINOLONE,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1.03575,Inactive,11097194
TRIAMTERENE,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.80537,Inactive,11097952
DOCETAXEL,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.722265,Inactive,11149411
MATRINE,O=C1CCCC2C3CCCN4CCCC(CN12)C34,1.05445,Inactive,11162280
HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.02145,Inactive,11165973
NIKETHAMIDE,CCN(CC)C(=O)c1cccnc1,0.95479,Inactive,11166599
16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.955095,Inactive,11186448
DICLOXACILLIN SODIUM,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.98146,Inactive,11187003
FLUDARABINE PHOSPHATE,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.541395,Inactive,11192176
SYRINGIC ACID,COc1cc(C(=O)O)cc(OC)c1O,0.967225,Inactive,11200938
TIOXOLONE,O=c1oc2cc(O)ccc2s1,0.93819,Inactive,11202580
CEFOTETAN,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,Active,11221274
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.03535,Inactive,11225332
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.80759,Inactive,11243605
OZAGREL HYDROCHLORIDE,Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1.1215,Inactive,11253836
UREA,NC(N)=O,0.963835,Inactive,11271278
MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1,0.94558,Inactive,11273098
CANTHAXANTHIN (euglenanone),CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,1.05475,Inactive,11278372
ETHAMBUTOL HYDROCHLORIDE,CCC(CO)NCCNC(CC)CO.Cl.Cl,1.0479,Inactive,11285321
NIACINAMIDE,NC(=O)c1cccnc1,1.10405,Inactive,11295312
CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.06725,Inactive,11296864
SULFACARBAMIDE,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.06102,Inactive,11302399
4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,0.92669,Inactive,11322636
PYRONARIDINE TETRAPHOSPHATE,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,1.08215,Inactive,11322984
CARBOPLATIN,N.N.O=C1O[Pt]OC(=O)C12CCC2,1.03075,Inactive,11327263
CALCIUM GLUCEPTATE,O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],1.12995,Inactive,11327263
ZOLMITRIPTAN,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.95115,Inactive,11335144
OXYCLOZANIDE,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.5648,Inactive,11341486
URIDINE,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0077,Inactive,11344450
CONESSINE,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,1.0981,Inactive,11349961
D-PHENYLALANINE,Cl.NC(Cc1ccccc1)C(=O)O,1.000325,Inactive,11353254
"EPHEDRINE (1R,2S) HYDROCHLORIDE",CNC(C)C(O)c1ccccc1.Cl,1.1372,Inactive,11360359
XYLAZINE,Cc1cccc(C)c1NC1=NCCCS1,1.0038,Inactive,11366295
MILTEFOSINE [5mM],CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1.000495,Inactive,11369741
"ABSCISIC ACID (cis,trans; +/-)",CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,1.04836,Inactive,11383243
TRYPTOPHAN (L),NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0594,Inactive,11387303
THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0903,Inactive,11408238
AMPIROXICAM,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1.026915,Inactive,11424269
GUANABENZ ACETATE,CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0.884815,Inactive,11430059
RETUSIN,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.772455,Inactive,11434808
KHAYANTHONE,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.981665,Inactive,11444785
PRAMIPEXOLE DIHYDROCHLORIDE,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0.934325,Inactive,11444986
CETALKONIUM CHLORIDE,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,Active,11449807
PAROXYPROPIONE,CCC(=O)c1ccc(O)cc1,1.02241,Inactive,11451260
"CHOLESTAN-3beta,5alpha,6beta-TRIOL",CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1.0365,Inactive,11451263
MEGLUTOL,CC(O)(CC(=O)O)CC(=O)O,0.85529,Inactive,11452537
ANGOLENSIN (R),COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0.85613,Inactive,11453769
LOVASTATIN,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.973405,Inactive,11463337
NAFRONYL OXALATE,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.9382,Inactive,11475855
SELAMECTIN,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.84639,Inactive,11479197
APRAMYCIN SULFATE,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,1.20305,Inactive,11490278
IMATINIB,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.075,Inactive,11499288
"3,7-DIMETHOXYFLAVONE",COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.04275,Inactive,11507096
PREGNENOLONE,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.09825,Inactive,11509413
ACENEURAMIC ACID,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.21185,Inactive,11518588
METAXALONE,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.1285,Inactive,11522885
SPICULISPORIC ACID,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,1.04505,Inactive,11554676
EPIGALLOCATECHIN,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1.02789,Inactive,11554760
DEXLANSOPRAZOLE,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.00764,Inactive,11576116
CYSTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCSSCCN,0.928035,Inactive,11578460
XANTHURENIC ACID,O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,Inactive,11636623
METHSCOPOLAMINE BROMIDE,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],1.05335,Inactive,11639186
SILDENAFIL CITRATE,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.962795,Inactive,11738203
ITRACONAZOLE HYDROCHLORIDE,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,1.13705,Inactive,11776753
NICOTINYL ALCOHOL TARTRATE,O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,1.06165,Inactive,11900027
FENIPENTOL,CCCCC(O)c1ccccc1,0.972765,Inactive,11952076
NIMESULIDE,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.92525,Inactive,12051696
SULFAMONOMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.874365,Inactive,12096187
HYDROLYSIS PRODUCT OF BUSSEIN,CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,1.0456,Inactive,12135393
alpha-HYDROXYDEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,1.1438,Inactive,12235113
APIOLE,C=CCc1cc(OC)c2c(c1OC)OCO2,0.98974,Inactive,12321117
RIBOFLAVIN,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.98086,Inactive,12366994
METHYL EUDESMATE,COC(=O)c1cc(OC)c(OC)c(OC)c1,1.0941,Inactive,12597837
METHYLENE BLUE,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0.934465,Inactive,12618018
SALSALATE,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0382,Inactive,12690040
BROXALDINE,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.528455,Inactive,12700973
LUMIRACOXIB,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02575,Inactive,12878695
GLIMEPIRIDE,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.98322,Inactive,13031199
CEPHALOSPORIN C Zn,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],0.9959,Inactive,13034201
HEXYLENE GLYCOL,CC(O)CC(C)(C)O,0.98897,Inactive,13432419
SANTONIN,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0.93728,Inactive,13520449
NALED,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.944515,Inactive,13787737
LEVONORDEFRIN,CC(N)C(O)c1ccc(O)c(O)c1,1.05455,Inactive,13851192
CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.81145,Inactive,13856050
GLUCOSAMINIC ACID,NC(C(=O)O)C(O)C(O)C(O)CO,0.999795,Inactive,14042806
GARLICIN,C=CCSSCC=C,1.0115,Inactive,14146216
TRAMADOL HYDROCHLORIDE,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,1.025545,Inactive,14211124
POSACONAZOLE,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.9466,Inactive,14241478
ERYTHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.394435,Inactive,14503643
PANTETHINE,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.992375,Inactive,14514652
DEXPANTHENOL,CC(C)(CO)C(O)C(=O)NCCCO,1.12915,Inactive,14797726
"EPIAFZELECHIN (2R,3R)(-)",Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,1.04485,Inactive,14837752
QUIPAZINE MALEATE,O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.991405,Inactive,14861217
BENACTYZINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,1.0101,Inactive,14945191
"GLYCYRRHIZIC ACID, AMMONIUM SALT",CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],1.05925,Inactive,14983423
AZAPERONE,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.02345,Inactive,14988858
THIOGUANINE,Nc1nc2nc[nH]c2c(=S)[nH]1,0.945165,Inactive,15021852
OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.1768,Inactive,15212506
RIFAPENTINE,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0718695,Active,15213390
CARVEDILOL,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.80021,Inactive,15398558
PANTOTHENIC ACID(d) Na salt,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],1.0257,Inactive,15403565
TRANYLCYPROMINE SULFATE,NC1CC1c1ccccc1.O=S(=O)(O)O,1.02475,Inactive,15441076
NARINGIN,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.005125,Inactive,15744167
GOSSYPOL,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.01944,Inactive,15755784
PUERARIN,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0.850795,Inactive,15926351
ACETOHYDROXAMIC ACID,CC(=O)NO,1.08895,Inactive,16065141
ACETYL EVERNINIC ACID,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.993395,Inactive,16120610
"3,4'-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.981165,Inactive,16228121
