Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_name,pubchem_id,mwt,clogp,tpsa
BUSULFAN,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.89236,Inactive,10053671,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,busulfan,2478.0,246.023180168,-0.2809999999999997,86.74000000000001
NEROLIDOL,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.898115,Inactive,10057324,C=CC(C)(O)CCC=C(C)CCC=C(C)C,FQTLCLSUCSAZDY-UHFFFAOYSA-N,nerolidol,8888.0,222.198365452,4.396300000000004,20.23
CUELURE,CC(=O)CCc1ccc(OC(C)=O)cc1,0.897515,Inactive,10074441,CC(=O)CCc1ccc(OC(C)=O)cc1,UMIKWXDGXDJQJK-UHFFFAOYSA-N,4-(p-acetoxyphenyl)-2-butanone,19137.0,206.094294308,2.1335,43.370000000000005
RITONAVIR,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.797315,Inactive,10076020,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,"n-[3-hydroxy-5-[[3-methyl-2-[[[methyl-[(2-propan-2-yl-4-thiazolyl)methyl]amino]-oxomethyl]amino]-1-oxobutyl]amino]-1,6-diphenylhexan-2-yl]carbamic acid 5-thiazolylmethyl ester",5076.0,720.3127606359999,5.905200000000005,145.77999999999997
ARCAINE SULFATE,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,1.03065,Inactive,10125857,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,RWTGFMPOODRXIM-UHFFFAOYSA-N,arcaine sulfate,119020.0,270.111024056,-1.9200599999999977,198.4
IOTHALAMIC ACID,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.18165,Inactive,10132544,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,UXIGWFXRQKWHHA-UHFFFAOYSA-N,iothalamic acid,3737.0,613.769650768,2.5166000000000004,95.5
"ANDROSTA-1,4-DIEN-3,17-DIONE",CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,1.010385,Inactive,10137384,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,LUJVUUWNAPIQQI-UHFFFAOYSA-N,"10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthrene-3,17-dione",2192.0,284.177630008,3.863400000000003,34.14
TOTAROLONE,CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0.99298,Inactive,10138916,CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,AOHUEFCBXPOOLQ-UHFFFAOYSA-N,"7-hydroxy-1,1,4a-trimethyl-8-propan-2-yl-4,9,10,10a-tetrahydro-3h-phenanthren-2-one",625254.0,300.208930136,4.7248000000000046,37.3
TROCLOSENE SODIUM,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],1.10885,Inactive,10139174,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],MSFGZHUJTJBYFA-UHFFFAOYSA-M,"1,3,5-triazine-2,4,6(1h,3h,5h)-trione, 1,3-dichloro-, sodium salt",517121.0,218.9214405,-4.6648,75.17000000000002
DIHYDRODEHYDROEROSONE,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.962525,Inactive,10144502,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,LZUNYTZRKSOHRX-UHFFFAOYSA-N,dihydrodehydroerosone,4285596.0,352.09468823199995,3.3045000000000018,67.13000000000001
CHLORINDIONE,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,1.07155,Inactive,10147435,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,NJDUWAXIURWWLN-UHFFFAOYSA-N,clorindione,70846.0,256.029107208,3.5028000000000024,34.14
CORTISONE,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.02705,Inactive,10172814,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,MFYSYFVPBJMHGN-UHFFFAOYSA-N,cortisone-[2h7],521440.0,360.1936739959999,1.9898,91.67
ETHYL DICHLOROORSELLINATE,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,1.014255,Inactive,10173519,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,DCMROEHBFQFVFM-UHFFFAOYSA-N,ethyl dichloroorsellinate,6710753.0,263.99561416,2.8897200000000014,66.76
LEAD ACETATE,CC(=O)O[PbH2]OC(C)=O,0.90081,Inactive,10174781,CC(=O)O[PbH2]OC(C)=O,NJJJCKUBWUKYFT-UHFFFAOYSA-L,lead(2+) dihydride;diacetate,164511932.0,328.0189108359999,-0.8886000000000001,52.6
METHOCARBAMOL,COc1ccccc1OCC(O)COC(N)=O,0.93923,Inactive,10178579,COc1ccccc1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,methocarbamol,4107.0,241.09502258,0.5302000000000002,91.01
METHENAMINE,C1N2CN3CN1CN(C2)C3,1.010235,Inactive,10187710,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,methenamine,4101.0,140.106196384,-1.0197999999999992,12.96
METHYL-2-HYDROXY-PHENYLPROPRIONATE,COC(=O)CCc1ccc(OC)cc1O,0.95897,Inactive,10196103,COC(=O)CCc1ccc(OC)cc1O,QPFCWJXXUBGYFW-UHFFFAOYSA-N,methyl 3-(2-hydroxy-4-methoxyphenyl)propanoate,20145674.0,210.089208928,1.5063999999999995,55.760000000000005
AMMONIUM LACTATE,CC(O)C(=O)[O-].[NH4+],1.1529,Inactive,10212670,CC(O)C(=O)[O-].[NH4+],RZOBLYBZQXQGFY-UHFFFAOYSA-N,ammonium lactate,62358.0,107.058243148,-1.5067,96.86
AZELAIC ACID,O=C(O)CCCCCCCC(=O)O,1.1203,Inactive,10214186,O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,azelaic acid,2266.0,188.104858992,1.8863,74.6
SULFAMETER,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.14195,Inactive,10224280,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,GPTONYMQFTZPKC-UHFFFAOYSA-N,sulfameter,5326.0,280.063011244,0.8681999999999999,107.2
OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1,0.91606,Inactive,10224343,O=C(O)c1ccc[n+]([O-])c1,FJCFFCXMEXZEIM-UHFFFAOYSA-N,oxiniacic acid,16976.0,139.02694302,0.0181999999999999,64.24
ISOKOBUSONE,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.973945,Inactive,10233204,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,BSFUDCIRZBAPDS-UHFFFAOYSA-N,isokobusone,3860435.0,222.161979944,2.708900000000001,37.3
GLUTATHIONE,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1.05805,Inactive,10245779,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-UHFFFAOYSA-N,2-amino-4-({1-[(carboxymethyl)carbamoyl]-2-sulfanylethyl}carbamoyl)butanoic acid,745.0,307.083806264,-2.2060999999999984,158.82
LEVOCARNITINE PROPIONATE HYDROCHLORIDE,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],1.0483,Inactive,10252674,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],KTFMPDDJYRFWQE-UHFFFAOYSA-N,(+/-)-propionylcarnitine chloride,13020033.0,253.1080858,-2.5068999999999955,63.60000000000001
MIANSERIN HYDROCHLORIDE,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,1.0286,Inactive,10255427,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,YNPFMWCWRVTGKJ-UHFFFAOYSA-N,mianserin hydrochloride,68551.0,300.139326352,3.505700000000003,6.48
ACETYLSALICYLANILIDE,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.93654,Inactive,10256550,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,LFQKSSGMPCWSPD-UHFFFAOYSA-N,acetic acid [2-[anilino(oxo)methyl]phenyl] ester,3364609.0,255.089543276,2.864200000000001,55.400000000000006
PACHYRRHIZIN,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,1.00435,Inactive,10268329,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,PENSQRMNZZWMGV-UHFFFAOYSA-N,pachyrrhizin,101277.0,336.0633881039999,3.943500000000003,71.04
CETRIMONIUM BROMIDE,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.052217,Active,10269265,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],LZZYPRNAOMGNLH-UHFFFAOYSA-M,cetrimonium bromide,5974.0,363.250062444,3.177900000000001,0.0
OXELAIDIN CITRATE,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.09645,Inactive,10281193,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,KVKJFNUGVOFNGU-UHFFFAOYSA-N,pectamol,40384.0,527.2730465119998,2.3975000000000004,170.89999999999998
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,0.97992,Inactive,10290301,CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,ethionamide,2761171.0,166.05646932,1.2782,38.91
PHENTOLAMINE HYDROCHLORIDE,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,1.03205,Inactive,10323511,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,TUEJFGFQYKDAPM-UHFFFAOYSA-N,cid 657359,657359.0,317.12948994,3.2622200000000023,47.86
AMIFOSTINE,NCCCNCCSP(=O)(O)O,1.0965,Inactive,10324052,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,amifostine,2141.0,214.05409997,-0.2492999999999997,95.58
NITARSONE,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.966735,Inactive,10327055,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,FUUFQLXAIUOWML-UHFFFAOYSA-N,nitarsone,66826.0,246.946193792,-0.8442000000000001,100.67
BEPRIDIL HYDROCHLORIDE,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,1.00505,Inactive,10328898,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,JXBBWYGMTNAYNM-UHFFFAOYSA-N,bepridil hydrochloride,50088.0,402.24379142,5.252000000000007,15.71
DIETHYLSTILBESTROL,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.6658,Inactive,10331935,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-UHFFFAOYSA-N,"phenol, 4,4'-(1,2-diethyl-1,2-ethenediyl)bis-",3054.0,268.14632988,4.828600000000005,40.46
DIMETHADIONE,CC1(C)OC(=O)NC1=O,1.01648,Inactive,10364594,CC1(C)OC(=O)NC1=O,JYJFNDQBESEHJQ-UHFFFAOYSA-N,dimethadione,3081.0,129.042593084,0.0313999999999999,55.4
IRETOL,COc1c(O)cc(O)cc1O,0.89596,Inactive,10390940,COc1c(O)cc(O)cc1O,ASTPOGDWGNJVEW-UHFFFAOYSA-N,"2-methoxybenzene-1,3,5-triol",4303263.0,156.042258736,0.8119999999999996,69.92
PEFLOXACIN MESYLATE,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.045535,Active,10408082,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,HQQSBEDKMRHYME-UHFFFAOYSA-N,pefloxacin mesylate,119525.0,429.136984708,1.1145000000000005,120.15
VIOLASTYRENE,COc1cc(CC=Cc2ccccc2)c(OC)cc1O,1.1787,Inactive,10412354,COc1cc(CC=Cc2ccccc2)c(OC)cc1O,MGFYJNMOZGSGMU-UHFFFAOYSA-N,"2,5-dimethoxy-4-(3-phenylprop-2-enyl)phenol",320677.0,270.12559443600003,3.6653000000000016,38.69
ICARIIN,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,1.0824,Inactive,10414715,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,TZJALUIVHRYQQB-UHFFFAOYSA-N,icarin,5471129.0,676.2367205799999,0.0678999999999985,238.2
4'-HYDROXYCHALCONE,O=C(C=Cc1ccccc1)c1ccc(O)cc1,0.82298,Inactive,10417842,O=C(C=Cc1ccccc1)c1ccc(O)cc1,UAHGNXFYLAJDIN-UHFFFAOYSA-N,1-(4-hydroxy-phenyl)-3-phenyl-prop-2-en-1-one,94240.0,224.083729624,3.2883000000000013,37.3
PIMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9386,Inactive,10428746,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,pimozide,16362.0,461.227868988,5.8570000000000055,41.03
PIRACETAM,NC(=O)CN1CCCC1=O,0.98432,Inactive,10435699,NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,piracetam,4843.0,142.07422756,-0.9059000000000004,63.400000000000006
AMOXICILLIN,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.09915,Inactive,10459044,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,"6-{[amino(4-hydroxyphenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2171.0,365.104541708,0.0237000000000004,132.96
FOMEPIZOLE,Cc1cn[nH]c1,1.03255,Inactive,10464395,Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,fomepizole,3406.0,82.053098192,0.7181199999999999,28.68
ANAZOLENE SODIUM,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],1.25165,Inactive,10498602,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],ADGGJQPKBDIZMT-UHFFFAOYSA-K,acid blue 92,19731.0,694.9690895520002,-4.418099999999996,228.58
L(-)-SORBOSE,O=C(CO)C(O)C(O)C(O)CO,0.97153,Inactive,10512743,O=C(CO)C(O)C(O)C(O)CO,BJHIKXHVCXFQLS-UHFFFAOYSA-N,"sorbose, l-",1101.0,180.063388104,-3.3772000000000006,118.22
THIAMINE HYDROCHLORIDE,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],1.0955,Inactive,10519560,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],DPJRMOMPQZCRJU-UHFFFAOYSA-M,thiamine hydrochloride,6202.0,336.057837556,-1.9664599999999972,75.91
BENZYLHYDRAZINE HYDROCHLORIDE,Cl.NNCc1ccccc1,1.01132,Inactive,10557143,Cl.NNCc1ccccc1,PRBLRLQZOKOQCQ-UHFFFAOYSA-N,benzylhydrazine monohydrochloride,14084.0,158.061076032,1.0717,38.05
BLEOMYCIN (bleomycin B2 shown),CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,Active,10566613,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,MYFKIPTTYRRUOH-UHFFFAOYSA-N,,,1614.5530971279984,-6.045810000000018,777.4800000000002
TRYPTAMINE,NCCc1c[nH]c2ccccc12,1.008055,Inactive,10575966,NCCc1c[nH]c2ccccc12,APJYDQYYACXCRM-UHFFFAOYSA-N,tryptamine,1150.0,160.100048384,1.6691,41.81
LUPININE,OCC1CCCN2CCCCC12,1.037655,Inactive,10579043,OCC1CCCN2CCCCC12,HDVAWXXJVMJBAR-UHFFFAOYSA-N,octahydro-2h-quinolizin-1-ylmethanol,297272.0,169.146664228,1.2432,23.47
PRIMIDONE,CCC1(c2ccccc2)C(=O)NCNC1=O,0.89621,Inactive,10587219,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,primidone,4909.0,218.105527688,0.5378999999999999,58.2
CYTARABINE,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.90347,Inactive,10609248,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,cytosar,596.0,243.085520516,-2.563,130.82999999999998
ANTHOTHECOL,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,1.0593,Inactive,10639728,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,AJTULIWKBMDPCJ-UHFFFAOYSA-N,"17-(furan-3-yl)-6-hydroxy-4,4,8-trimethyl-3,7-dioxo-14,15-epoxyandrosta-1,5-dien-11-yl acetate",99980.0,480.2148033639999,4.434900000000003,106.34
RIFAXIMIN,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,Active,10641984,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,NZCRJKRKKOLAOJ-UHFFFAOYSA-N,"(2,15,17,36-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22,30-octamethyl-6,23-dioxo-8,37-dioxa-24,27,33-triazahexacyclo[23.10.1.14,7.05,35.026,34.027,32]heptatriaconta-1(35),2,4,9,19,21,25(36),26(34),28,30,32-undecaen-13-yl) acetate",53395233.0,785.3523594520001,6.157840000000009,198.38
GEMIFLOXACIN MESYLATE,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,Active,10647039,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,JIYMVSQRGZEYAX-UHFFFAOYSA-N,"7-[3-(aminomethyl)-4-methoxyiminopyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid;methanesulfonic acid",3055173.0,485.1380473279999,0.4700000000000011,177.41
HYMECROMONE METHYL ETHER,COc1ccc2c(C)cc(=O)oc2c1,0.9681,Inactive,10649432,COc1ccc2c(C)cc(=O)oc2c1,UDFPKNSWSYBIHO-UHFFFAOYSA-N,7-methoxy-4-methylcoumarin,390807.0,190.06299418,2.11002,39.44
CYPERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.88283,Inactive,10662880,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,cypermethrin,2912.0,415.074198828,6.177980000000004,59.32000000000001
EZETIMIBE,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.879575,Inactive,10664991,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-UHFFFAOYSA-N,1-(4-fluorophenyl)-3-(3-(4-fluorophenyl)-3-hydroxypropyl)-4-(4-hydroxyphenyl)azetidin-2-one,4979942.0,409.148949972,4.888300000000004,60.77
ORPHENADRINE CITRATE,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.007645,Inactive,10668604,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,MMMNTDFSPSQXJP-UHFFFAOYSA-N,2-dimethylaminoethyl-2-methyl-benzhydryl ether citrate,20846.0,461.20496695199984,2.41412,144.6
TAGATOSE,OCC1(O)OCC(O)C(O)C1O,1.1582,Inactive,10679805,OCC1(O)OCC(O)C(O)C1O,LKDRXBCSQODPBY-UHFFFAOYSA-N,laevuflex,3426.0,180.063388104,-3.2198,110.38
MELATONIN,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0386,Inactive,10692013,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,melatonin,896.0,232.121177752,1.8551,54.12
ALFUZOSIN HYDROCHLORIDE,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,1.0539,Inactive,10708213,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,YTNKWDJILNVLGX-UHFFFAOYSA-N,alfuzosin hydrochloride,71764.0,425.182982056,1.7724999999999995,111.83
LEVOMENTHOL,CC1CCC(C(C)C)C(O)C1,0.93345,Inactive,10710664,CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,menthol,1254.0,156.15141526,2.4395000000000007,20.23
TERCONAZOLE,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.033375,Inactive,10722831,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,triaconazole,5404.0,531.180395212,4.462700000000003,64.88000000000001
DIMETHYL FUMARATE,COC(=O)C=CC(=O)OC,1.0777,Inactive,10726600,COC(=O)C=CC(=O)OC,LDCRTTXIJACKKU-UHFFFAOYSA-N,dimethyl but-2-enedioate,12215.0,144.042258736,-0.1114000000000001,52.60000000000001
